Ticker,CHTR,CHTR,CHTR,CHTR,CHTR,T,T,T,T,T,NFLX,NFLX,NFLX,NFLX,NFLX,META,META,META,META,META,TMUS,TMUS,TMUS,TMUS,TMUS,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,GOOG,GOOG,GOOG,GOOG,GOOG,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,FOXA,FOXA,FOXA,FOXA,FOXA
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,337.6600036621094,343.82000732421875,326.8599853515625,328.8699951171875,1017500,12.989305949471822,13.106175798819017,12.897478729423439,13.022697448730469,49420200,24.979999542236328,25.03700065612793,23.773000717163086,24.086000442504883,257767000,136.13903401056328,136.88383143003554,130.48850183036296,131.87879943847656,25445000,130.84817073955642,131.41544198383178,129.30980729723026,130.9154815673828,4273000,26.383511644236226,26.593974278254308,25.651105378536208,25.886821746826172,31195239,103.16623567095775,103.44415003861235,99.90072670581894,100.63521575927734,21610500,30.256007698385687,30.2801053559111,29.581334565887733,29.774097442626953,27488600,97.57223702602977,98.0607332428248,95.3935406194252,96.21421813964844,8533500,28.013601651084713,28.601602077157274,27.444725399173453,27.917993545532227,6942800.0
2022-10-19,329.1400146484375,330.94000244140625,320.44000244140625,324.6499938964844,1442000,12.905826522892042,13.156263159949305,12.855738877034142,12.972609519958496,47349100,26.5,27.93000030517578,26.266000747680664,27.238000869750977,466853000,131.9681787716448,136.04966946161085,131.30282819190106,132.30581665039062,30691000,130.79048122278354,131.5500607176572,130.15589916477632,130.51165771484375,3916100,25.86998638864356,26.063610923193714,25.474318265596132,25.583757400512695,31036789,99.95034749024862,100.90220796239446,98.89328090870151,99.54340362548828,21573700,29.37250328063965,30.015051282038616,29.36447277108303,29.37250328063965,29563600,98.12911439352021,99.52621375750344,96.23374684205565,96.71247100830078,11731000,28.03272247314453,28.549014968293985,27.588137876857267,28.03272247314453,4065300.0
2022-10-20,325.6600036621094,331.70001220703125,323.1300048828125,328.1199951171875,1282300,13.53191825692816,14.324967818567558,13.45678877101652,13.974356651306152,117495700,27.277999877929688,27.83799934387207,26.63800048828125,26.81599998474121,172071000,132.00788188487778,135.82125603082707,130.39912437440867,130.6175994873047,26356300,130.70394816105784,131.98272179102898,129.7713088570267,130.78086853027344,4800300,25.676365165421412,25.937337025366915,25.474321550867778,25.642690658569336,24537906,100.06946590357555,102.23323764399315,99.2257950686061,99.78162384033203,25125100,29.37250250353119,30.143560084810076,29.356438420932406,29.717872619628906,35523700,95.96996014989915,98.43197754935079,95.85271838655005,96.32167053222656,8212400,27.97535582560613,28.252622584984493,27.69330756728937,27.736331939697266,2223700.0
2022-10-21,327.2799987792969,330.760009765625,322.6700134277344,330.3999938964844,1886900,14.04948812218238,14.525317235574141,13.99940126609705,14.274881362915039,81050700,26.895000457763672,29.075000762939453,26.56800079345703,28.957000732421875,248891000,125.4337934650105,129.21736132269453,124.56983344637268,129.10812377929688,46348600,129.82900584663244,131.41544640924928,129.6847893122351,131.2039337158203,4198600,25.516411273643307,25.88682396503858,25.29753128053873,25.65952491760254,32882806,97.72702610624557,100.8635055217882,97.49874255273618,100.72454833984375,28988700,28.529155615602974,28.673729282580318,27.7500645284373,28.39261245727539,51671100,96.08720213652494,99.94632663251005,95.63778652190273,99.69230651855469,10193400,27.74589462836025,28.434282800851854,27.707649929195792,28.137893676757812,2952300.0
2022-10-24,330.8500061035156,338.760009765625,330.8500061035156,337.07000732421875,2126000,14.550358730634194,14.900969841934975,14.51696643801881,14.617141723632812,69196500,29.023000717163086,29.048999786376953,28.035999298095703,28.2450008392334,133264000,126.36729258833617,132.55407210052488,123.70588290109863,128.82015991210938,63563400,132.03083070563048,134.44414735381326,131.92506700632808,133.95379638671875,4176300,25.96258920812773,26.41718728363306,25.869986467543786,26.16463279724121,30569977,101.32999927479946,102.33248256800137,99.55333138478001,102.20345306396484,24680800,28.641603888125157,29.227929121347582,28.569317047650582,28.890592575073242,28844800,99.77046764442828,100.81584922551701,97.81648282341304,99.37966918945312,8221500,28.33867199327415,28.529891835921152,27.812820161406258,28.319551467895508,3868000.0
2022-10-25,338.8800048828125,348.3399963378906,337.8299865722656,346.7099914550781,1405300,14.633838563942879,14.93436125057272,14.608794343293631,14.767404556274414,58235100,28.69499969482422,29.759000778198242,28.55500030517578,29.101999282836914,151007000,129.97212279358234,137.39030647102607,129.68412596591165,136.55612182617188,38433200,134.60756388010498,136.43437495005375,134.35758368590928,135.2133026123047,5738500,26.265656367085914,26.610813617390786,26.164634565701142,26.568721771240234,27008651,102.53100927223,104.31760503106875,102.25308730865137,104.14887237548828,29910200,28.84240424718291,29.30021994444685,28.754053311937074,29.260061264038086,25496500,99.80954312825082,102.32041319662463,99.68252935091313,101.95892333984375,7687500,28.214382388728342,28.64462433002468,28.109211285394533,28.52989387512207,2444500.0
2022-10-26,350.79998779296875,354.5199890136719,344.25,344.8699951171875,1179300,14.900968190135451,15.226535045885013,14.825837132311403,15.14305591583252,65157700,29.003999710083008,30.562999725341797,28.804000854492188,29.86199951171875,157141000,130.76653152754133,134.60969572856067,127.63838906788622,128.91944885253906,82791500,136.5305456393166,137.23242391393126,135.08832156566186,135.41522216796875,6662300,26.939136911557934,27.090669627358228,26.476121422132245,26.518213272094727,34201191,96.03968074596149,97.80642847971194,93.86598158657735,94.11412048339844,71504300,29.21990258362932,29.484952325455904,29.075328883029034,29.260061264038086,20328200,101.14801953253142,104.95829129113002,101.14801953253142,102.22270965576172,9203700,28.558577120991114,28.816721553797954,27.66940789796844,27.698089599609375,2424200.0
2022-10-27,354.04998779296875,367.8699951171875,353.510009765625,355.260009765625,2018400,15.318364316401352,15.318364316401352,15.017840044529354,15.05123233795166,53975500,29.83300018310547,30.520999908447266,29.47800064086914,29.694000244140625,146126000,97.30032829256321,101.78897028259763,95.71142123185368,97.26060485839844,232316600,134.79985746572166,137.36701424490786,134.71332755285317,135.2133026123047,7425300,27.772562749999473,28.841708944849998,26.82127474561897,26.913877487182617,41570427,93.60792142239198,94.46151989170572,91.21586623101646,91.91065216064453,54036500,29.46888278121442,29.49298043612417,29.01910074170373,29.05925941467285,20268000,103.3755690055584,104.41118607375134,101.9100803269251,102.03709411621094,8673500,27.726773493988464,27.85106512450516,26.785018707276116,26.93321418762207,3663700.0
2022-10-28,353.0,376.9599914550781,337.1300048828125,368.239990234375,2345400,15.25993174970547,15.518715694729162,15.218191376487177,15.426888465881348,55833900,29.770000457763672,30.118999481201172,29.229000091552734,29.57200050354004,99605000,98.88921724585029,100.15040394627601,96.8335770996731,98.51184844970703,95928300,142.29945060275247,146.07807086381,141.55910475861083,145.18389892578125,13902800,26.476119617378604,26.964390526154524,25.785803388028647,26.897043228149414,36719738,91.84116968634454,96.13893730932492,91.63570994742354,95.86102294921875,35696900,29.55723175788788,30.553183327193963,29.37249942324041,30.25600242614746,31824300,101.68537329760535,103.64912270342795,101.14802448276195,103.51234436035156,7250900,27.057502855433285,27.655062563579847,26.88540719131738,27.573795318603516,2844400.0
2022-10-31,363.3900146484375,371.82000732421875,357.5,367.6199951171875,1577700,15.318362609022552,15.351753306490956,15.134708200134297,15.21818733215332,47573900,29.51300048828125,29.761999130249023,28.950000762939453,29.187999725341797,75051000,97.538652321249,98.63102014234191,91.95763534781625,92.51375579833984,121361400,144.22240984165734,146.21268613958208,141.56872278215323,145.72232055664062,8396000,26.838115012895532,26.838115012895532,26.29091411206227,26.720256805419922,27599769,95.06697975664831,95.63273617907231,93.67740032027045,93.955322265625,29868700,30.127490660359143,30.151588311939843,29.733931430156833,30.015045166015625,26630600,103.22901740306902,104.44048585491744,102.40833993617412,104.0887680053711,8814800,27.573798316432796,27.726773472461208,27.22004212836228,27.602481842041016,3363700.0
2022-11-01,374.1300048828125,379.6700134277344,356.0,357.0,2530400,15.50201890863919,15.51036698293992,15.226538825644543,15.318366050720215,48025700,29.617000579833984,29.969999313354492,28.642000198364258,28.674999237060547,69164000,93.67565169773323,96.81372741045269,92.90106362865914,94.53961181640625,110189600,147.09724045671848,148.20293967000782,145.6646259823071,146.41458129882812,5502400,26.93071713062878,27.452662533357003,26.551885375435877,26.568721771240234,24896311,94.8783989975548,95.44912308828071,89.75681534682231,89.8262939453125,43220600,30.504988874720887,30.593339781393627,29.958822418843866,30.015045166015625,22968900,105.22207173585171,106.33584240396102,103.20946990643662,103.56118774414062,7955800,28.778478581682343,29.88754935711182,28.16657614366052,29.189599990844727,4272200.0
2022-11-02,354.1099853515625,358.5199890136719,346.05999755859375,347.25,1431600,15.251583943564421,15.694020761840363,15.251583943564421,15.385149955749512,49201100,28.639999389648438,28.732999801635742,27.284000396728516,27.299999237060547,103676000,93.55647365415787,94.539604000825,89.85235253745208,89.91193389892578,71821100,146.69343751113044,148.4337190278812,144.20318591467316,144.2416534423828,6342100,26.509795393045223,26.939138106862895,25.971013521813326,26.02152442932129,26980055,90.23323929201062,90.62033539620485,86.36227067746957,86.42182159423828,43553600,29.918667030838254,30.802170066587493,29.84638019599257,30.288131713867188,30648900,103.02385113502054,103.63936115056913,99.44806263486292,99.47737121582031,9583200,28.845403198863465,29.863645483722966,28.72111157810298,28.730670928955078,4290000.0
2022-11-03,344.07000732421875,345.7200012207031,335.25,344.25,1190500,15.16810131072998,15.301667292296184,15.084622174193079,15.16810131072998,41249400,27.125,27.628999710083008,26.8799991607666,26.9060001373291,70574000,89.45512541093512,89.8324866594847,87.79671186073098,88.29324340820312,60664000,143.07823896929565,144.4916197191885,142.33789317862278,142.462890625,4937500,25.642689281082358,25.743711082932435,25.28911297460709,25.575340270996094,31133886,85.70221895576579,85.90569468178349,82.82876610350229,82.86846923828125,48510400,30.007014723204495,30.15158837736269,29.814248829690253,29.838346481323242,22329800,97.8946391618013,98.38313538008147,96.29237216215121,96.96649932861328,8978400,28.539457051223387,28.86452973558473,28.21916404298155,28.635066986083984,2601000.0
2022-11-04,350.3999938964844,352.80999755859375,342.3800048828125,348.82000732421875,1221900,15.310017757860184,15.36845268489874,15.101320680018286,15.29332160949707,39458700,27.20199966430664,27.496999740600586,25.531999588012695,26.07900047302246,111247000,89.72324423448461,90.75603070624835,87.47891964052742,90.16019439697266,55638100,142.78018209046945,143.94358262202937,140.52069185899688,143.09747314453125,7357000,25.82789533588436,26.46769891018634,25.575339129254534,26.097286224365234,30902347,84.87343696802398,86.08435608999167,83.25556638887753,86.05457305908203,40173300,29.9989885813889,30.015052665152936,29.5572370015653,29.910640716552734,17599400,98.82278775970104,98.83255977127727,95.85272981869751,97.28890991210938,11035800,28.979258166771412,29.227843250537337,27.87974855198161,28.52989387512207,3799300.0
2022-11-07,349.3299865722656,354.260009765625,343.6700134277344,353.2799987792969,1085200,15.310019319294433,15.360106177259679,15.151409078133236,15.326715469360352,39985200,26.106000900268555,26.114999771118164,25.208999633789062,25.860000610351562,79270000,94.12252726626211,96.20795843512963,92.45418081587393,96.049072265625,81987300,143.9820362089091,144.62622786581053,143.0974738738626,144.01087951660156,5150100,26.375098851550785,26.812858875728217,26.206729743273264,26.602397918701172,28448247,86.68982089596582,88.27791625161043,86.31265241393015,87.99007415771484,26899900,29.974888856330544,30.079303850966753,29.701805606912114,29.870473861694336,19697600,98.55898255168475,99.22333762739517,96.7124676633158,98.11933898925781,11355200,28.84540735603151,28.96013964247499,27.612043027097418,27.860628128051758,3419000.0
2022-11-08,353.0899963378906,359.6499938964844,348.4100036621094,354.6600036621094,941200,15.343407757158472,15.63558397115494,15.27662475900776,15.502017974853516,43210400,25.992000579833984,26.607999801635742,25.687999725341797,26.34600067138672,76838000,95.25460878437805,97.12157222311384,94.13245023187092,95.80079650878906,52088300,144.2224053593674,145.14543520893452,142.70326092905466,144.12625122070312,3246500,26.703417253769175,27.225362640396494,26.49295460295012,26.854949951171875,23344360,88.49626207214546,89.7319889636192,86.99750097648906,88.24812316894531,30172000,29.878508293499436,30.51302572420797,29.8463801305473,30.416641235351562,17392700,98.42220962777407,99.62391352698093,95.79410521145802,97.6015396118164,27130300,27.784140010406734,28.549017650229136,27.68853007747796,28.051847457885742,3906200.0
2022-11-09,352.0799865722656,354.20001220703125,348.010009765625,349.8800048828125,1197700,15.426887734843032,15.62723674009955,15.343408584594727,15.343408584594727,41838400,25.965999603271484,26.09000015258789,25.422000885009766,25.465999603271484,72660000,101.01439435093836,104.17233576863617,100.04118903856578,100.76612854003906,107677300,143.53012796860057,144.64545135705234,142.72248606843652,142.91477966308594,4848900,26.6529067305846,26.854950329971437,26.248819531810934,26.425607681274414,22251538,87.885831937025,88.82379665640302,86.70965599898223,86.74935913085938,26743900,30.45679828214861,30.625469596693208,30.191748611710118,30.215843200683594,17574600,88.466663398117,89.00400473727639,84.2949017421356,84.75408935546875,62029800,27.621602416857783,27.621602416857783,26.837604284947304,27.191360473632812,3487600.0
2022-11-10,366.6499938964844,374.3399963378906,362.79998779296875,373.1600036621094,1539300,15.719066055805884,15.835935926362058,15.510368948536962,15.72741413116455,46482700,26.599000930786133,27.535999298095703,26.009000778198242,27.496999740600586,96673000,106.37692154748625,111.96786404919858,103.88433105566673,111.0939712524414,80671000,146.03961256405339,146.14537625213097,142.43405229467515,144.6550750732422,6440900,27.55368568147691,27.69679933600717,27.073832101445547,27.587358474731445,33641550,91.65258496845573,93.84613961602565,90.96772672020228,93.46896362304688,42371200,30.762009345439527,30.962805755088493,30.37648060658272,30.938711166381836,23049000,87.68507464046077,88.41781899678774,85.59431134005004,88.37873840332031,36968100,28.061406464829215,28.39604029241404,27.822382562784004,28.1474552154541,3209800.0
2022-11-11,377.55999755859375,398.07000732421875,371.95001220703125,394.3999938964844,1589400,15.710712881398734,15.969496764596519,15.677322183033883,15.902713775634766,52519500,27.44700050354004,29.06599998474121,27.1560001373291,29.01300048828125,95738000,108.47229718253378,114.10296373480408,108.05520487844373,112.23600006103516,59961700,144.18395221376434,144.35701205773452,139.46306863353226,140.5591583251953,7576700,27.890424898867625,28.673343926082516,27.637872087239053,28.63966941833496,26125388,94.00495141605279,96.63522559091078,93.45905031312702,96.00991821289062,30569100,30.962806992011334,31.075252495681195,30.36845131149631,30.76201057434082,22981000,89.47297399491696,93.38094395368482,89.0040143201659,92.82405853271484,22373300,28.405599695123048,29.352135953709634,28.166575792645304,29.180038452148438,2946500.0
2022-11-14,392.55999755859375,395.80999755859375,387.3999938964844,387.80999755859375,1040100,15.927763159685945,16.16150449298113,15.894372450490959,15.911067008972168,37316500,29.0,31.100000381469727,28.819000244140625,29.927000045776367,179782000,110.22007605616892,115.46344823592956,110.03139921110841,113.42767333984375,53395000,140.61683410667536,141.6456275590008,139.0880802518009,139.85726928710938,6535800,28.547062094063353,29.178450018545806,28.46287840808904,28.732269287109375,30706233,94.78906360482421,96.45655738266119,94.4049435423323,95.31511688232422,24170100,30.8824936597473,31.316214713560775,30.76201456794003,30.770048141479492,23028500,93.64472532947934,94.39701369405974,92.04245829944276,92.11084747314453,20598000,29.24696474948687,29.80150012832704,29.055744898738823,29.074867248535156,3584500.0
2022-11-15,396.9800109863281,403.489990234375,388.239990234375,392.0899963378906,887200,15.96115421125691,16.186545859313085,15.702368672155558,15.87767505645752,49339300,30.920000076293945,31.270999908447266,30.2549991607666,31.020000457763672,146269000,115.2648340397726,117.91631070591497,113.61635322887716,116.26782989501953,50670500,141.90521445863976,143.41474919387235,137.56893318226753,139.41497802734375,6421400,29.15319547194105,29.532028945924612,28.58073916019223,28.858549118041992,27835896,97.93546897850322,99.67244145132042,96.2977505610415,97.98509979248047,31831000,30.91461922018936,31.187702483210916,30.087335858262403,30.280101776123047,25074100,93.79127763159188,94.94412905063464,91.54419195679057,93.31255340576172,15801900,29.4094997578438,29.94491276289838,29.132231169042953,29.399938583374023,2664200.0
2022-11-16,393.0400085449219,394.95001220703125,385.3999938964844,388.9100036621094,798500,15.8609766551816,15.902715430539192,15.677323814483097,15.802541732788086,32155400,30.993999481201172,31.048999786376953,30.361000061035156,30.601999282836914,80386000,113.70572877695277,115.27477034611428,111.87849624815995,112.44454193115234,33287800,139.7130368066733,141.59754919230895,139.06884521345197,139.2996063232422,4687300,28.79119875857846,29.060591362423697,28.328183326038115,28.605993270874023,20782706,97.29030207737372,99.10668074543044,97.1731842659648,98.25308227539062,24660200,30.247973154422525,30.577279166851813,30.223878564021202,30.42467498779297,18962200,93.02921373188323,93.02921373188323,91.56372519156714,91.7884292602539,11137700,29.39037965257712,29.40950200297648,28.630283548475656,29.151355743408203,2382800.0
2022-11-17,386.1000061035156,388.0,380.1099853515625,384.2900085449219,1120600,15.618889014433746,15.852630321899165,15.460280376877733,15.819239616394043,36007800,29.472000122070312,29.98200035095215,29.100000381469727,29.527999877929688,98382000,109.64410092220196,111.55078026305709,109.03833182279432,110.6768798828125,35093800,137.74199678052824,142.83785767180575,137.74199678052824,142.0782928466797,6115200,28.168232928876996,29.08584649708468,27.957771981523333,28.841711044311523,27760779,96.45655811063267,98.73943912853584,96.37715184142243,97.76673126220703,21818700,30.1596247526556,30.66563264064977,29.950797802640047,30.649568557739258,18780400,90.00054548917508,90.14708839083757,88.75976092678742,89.34595489501953,12306400,28.778478241936472,29.390378849126794,28.768917066998167,29.285207748413086,2069700.0
2022-11-18,385.510009765625,388.5799865722656,370.3500061035156,374.3800048828125,1115600,15.894369247350118,15.9611522445141,15.794193955488023,15.835932731628418,34211300,29.732999801635742,29.799999237060547,28.700000762939453,28.79800033569336,84001000,113.01058071429979,113.52697017850475,109.85263983976293,111.27272033691406,33357700,143.07823938248032,144.52046344400023,142.74172923742944,143.09747314453125,3756500,28.976410896450773,29.388913762541495,28.85855097667691,29.04375648498535,22841589,98.27292888937569,98.42181373906708,96.01982350978797,97.07193756103516,24969900,30.753981671846187,31.139510446238155,30.753981671846187,30.96280860900879,17821700,90.72352162326857,91.01662234666188,88.8183892827952,89.68791198730469,10011700,29.638965054018726,29.74413615873262,29.29955153703372,29.572038650512695,2130300.0
2022-11-21,376.6000061035156,376.6000061035156,364.29998779296875,369.0,1377200,15.844284001720723,15.927763163074806,15.660631120527798,15.72741413116455,31911400,29.100000381469727,29.187000274658203,28.266000747680664,28.5049991607666,72565000,110.74639649912582,111.59050621756411,108.43256517321927,109.09791564941406,24351100,143.68397043056132,145.25119185425964,143.13591827464435,144.10702514648438,5312700,29.14477782285517,29.372078603519174,28.648087839293098,28.91748046875,21108354,96.83372466211372,97.98509282565104,94.95779513065939,95.11660766601562,18696900,31.002969349013952,31.42865988854894,30.938716080952975,31.019033432006836,19184200,97.81649227690549,98.56877322600205,94.10391777662987,95.33493041992188,70273500,29.686767588089793,29.791938687422938,28.90755098872693,29.17047691345215,2275900.0
2022-11-22,371.7799987792969,387.5199890136719,369.3500061035156,385.54998779296875,1445700,15.777498975834533,15.894370423695364,15.769150901542162,15.860978126525879,33771000,28.499000549316406,28.697999954223633,27.733999252319336,28.66900062561035,62451000,109.09792004891445,110.84571334290337,107.56860186373298,110.66696166992188,29029000,144.30895475662606,145.92425354359443,143.74168340671173,145.76080322265625,3234700,29.10268529533096,29.633051486805247,28.993244435086503,29.548864364624023,27532228,95.44416507480832,96.82182537536049,93.70719250284564,96.60545349121094,18868900,31.19573499137025,31.581263787888183,31.19573499137025,31.484882354736328,19809500,94.76826964838727,95.42285281476393,92.50164741474524,93.99644470214844,25753700,29.399940057401935,29.591159909169566,29.199160854292817,29.543354034423828,1806000.0
2022-11-23,384.92999267578125,393.8699951171875,384.45001220703125,390.2300109863281,1125500,15.802539753059493,15.952801873093659,15.769147463171002,15.936105728149414,21486000,28.590999603271484,29.246999740600586,28.375999450683594,29.149999618530273,59190000,110.94501340234123,111.88842033935603,109.96188303119828,111.4614028930664,21343100,145.2319703880234,146.30882635894562,143.99164944124266,144.33778381347656,3026700,29.489932845358105,30.03713369104336,29.42258726305008,29.910858154296875,19089057,96.61534983843079,98.3314821946977,96.61534983843079,98.08433532714844,17568900,31.348337797222385,31.484880963404915,31.011001264142696,31.259986877441406,14170000,93.79126800031388,97.05441895497187,93.5763284851955,96.6050033569336,15503200,29.44774476053349,29.782378596732038,29.218282027496468,29.715452194213867,2408200.0
2022-11-25,393.05999755859375,394.3999938964844,387.760009765625,390.1099853515625,444900,16.00288894008641,16.103064218924516,15.919409806426664,15.961150169372559,13782700,28.899999618530273,28.92099952697754,28.41699981689453,28.554000854492188,32360000,110.52793133194992,111.94801193573602,110.24986728645337,110.63716888427734,12007600,145.3473526109765,145.94346725016717,144.43394688835954,145.2319793701172,1481200,29.995040858982634,30.289687194925996,29.877184380540367,30.011878967285156,11535230,97.73198684763922,98.20345683177483,96.80394975326425,96.87342834472656,8567800,31.40455476645825,31.613384731811067,31.30014284769166,31.340301513671875,7725700,96.53662074622078,97.51361318758761,95.82342043818504,96.59524536132812,6664300,29.74413555800001,29.935353589354175,29.605501254333053,29.91623306274414,901100.0
2022-11-28,385.0299987792969,388.6199951171875,382.1600036621094,384.4700012207031,805500,15.944457555121895,15.986196335078873,15.668977467601616,15.710716247558594,27780200,28.399999618530273,28.954999923706055,28.05299949645996,28.117000579833984,47034000,110.0115321403808,111.26279380344529,107.62817911717663,108.02540588378906,23309400,145.19349760720493,146.34728858692927,143.68397739339565,144.12625122070312,4909000,29.767742123344817,30.020296603158663,29.67513938517279,29.961366653442383,20547539,96.47641029152656,97.10172522432691,95.17616475745432,95.53348541259766,19974500,31.33227168164184,31.396528006007035,30.625470497085757,30.713821411132812,21560900,95.95042084065989,96.84925204222635,93.23438321417925,93.4884033203125,13660000,29.71544936238206,30.05964434094025,29.49554782546212,29.638961791992188,1966900.0
2022-11-29,382.92999267578125,387.0299987792969,382.92999267578125,385.2799987792969,670500,15.685669958684976,15.886018921776754,15.652277668720336,15.869322776794434,24088000,28.25,28.29599952697754,27.5939998626709,28.09600067138672,57869000,108.78013045833187,110.17042028263462,107.78706738046849,108.70068359375,23899200,143.31859301852512,143.8378018347319,142.12636399224004,142.89553833007812,5339000,29.86035154372769,30.037138005879868,29.557286100130465,29.868770599365234,17636230,95.28535149892338,95.67244763357981,93.6873361440189,94.72952270507812,20220000,30.537113117444008,30.81822681724635,30.48089037748354,30.794132232666016,14008800,93.79127124450739,94.2113782784445,91.7591252452832,92.51141357421875,13205300,29.753694737265082,30.356034139857606,29.65808481619756,30.327350616455078,2295900.0
