Ticker,LULU,LULU,LULU,LULU,LULU,TSLA,TSLA,TSLA,TSLA,TSLA,TGT,TGT,TGT,TGT,TGT,MCD,MCD,MCD,MCD,MCD,SONO,SONO,SONO,SONO,SONO,LOW,LOW,LOW,LOW,LOW,TJX,TJX,TJX,TJX,TJX,SBUX,SBUX,SBUX,SBUX,SBUX,HD,HD,HD,HD,HD,NKE,NKE,NKE,NKE,NKE
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,362.05999755859375,367.3900146484375,360.4200134277344,365.5899963378906,1138400,231.30999755859375,239.0,230.35000610351562,238.58999633789062,106612200,113.007127429305,113.09826081888355,110.045247073295,110.99304962158203,7279700,267.1309143411125,268.42548504450696,265.9583000993823,266.9620361328125,3725200,13.600000381469727,13.779999732971191,13.449999809265137,13.680000305175781,1563100.0,213.10242986418228,215.34000645288552,211.1409871670763,212.39784240722656,1805000,85.96481323386101,86.32296229230406,84.99684999101615,85.97449493408203,4277800,89.62955096834033,90.02356653176257,88.6632716381994,89.5732650756836,5360400,304.0222536620199,306.7576396545184,301.9260853935091,303.4864501953125,2418100,93.36378296023607,93.92301433118179,92.70976023758138,93.68605041503906,7290600
2023-08-28,367.0899963378906,367.989990234375,362.9700012207031,365.8399963378906,1191300,242.5800018310547,244.3800048828125,235.35000610351562,238.82000732421875,107673700,111.12063398330646,112.76106275212952,110.67407552241696,112.48765563964844,5116600,266.9620132725,268.4817452473986,265.958277325021,266.11773681640625,2317600,13.6899995803833,13.829999923706055,13.550000190734863,13.640000343322754,979600.0,213.27383495139978,214.78776239559087,210.8077351601333,212.06459045410156,1726100,85.90675065789584,87.50389172458685,85.74219865438167,87.38773345947266,5083700,90.00481734241909,91.18686416912706,89.90162175569505,91.0367660522461,5098900,303.8060182994372,307.7915829717208,303.4958042702002,306.3533935546875,2099900,94.3969603865912,94.84245379199143,93.71451025086911,94.43487548828125,6006600
2023-08-29,365.010009765625,375.8699951171875,363.3500061035156,374.7300109863281,1260300,238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,134047600,112.84309689675317,116.34267645443579,112.79752672046058,114.97565460205078,5267400,266.3710835277437,266.9526956568065,263.0689832415347,266.0333557128906,2348500,13.619999885559082,13.970000267028809,13.569999694824219,13.869999885559082,2654500.0,212.0836313604468,215.84465172493444,212.0169733413394,215.5780487060547,1800600,87.11670029739291,88.29761674968677,87.08766257888965,88.05562591552734,4700000,91.33696266700684,93.09128035374691,91.31819593040566,93.01622772216797,5512300,307.18059275444705,310.04756247090086,307.16177451853025,309.61517333984375,2628200,94.81399769085634,96.83293481476936,94.52016475910224,96.46326446533203,8641600
2023-08-30,378.8699951171875,379.0,373.5,376.7300109863281,1175800,254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,121988400,114.62020415791123,116.06013528042945,114.25567061811103,115.69559478759766,3276700,266.2303648777653,268.27542617154324,265.75195766448996,266.64312744140625,2410700,13.850000381469727,13.949999809265137,13.699999809265137,13.75,1482000.0,216.61591213916154,219.80564676678702,216.31121465157096,219.29147338867188,2839600,88.27825297336432,89.37205626551433,87.99755010570591,89.18814086914062,5520800,92.89427106074714,93.55097089091527,92.875511480417,93.10066223144531,4212200,310.2868657839463,313.7113686469503,310.1638816143594,312.77484130859375,2256200,96.34004167830808,97.44903098405985,96.21682305485709,96.77605438232422,4822100
2023-08-31,379.2699890136719,382.8900146484375,378.5,381.260009765625,3328500,255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,108861700,115.14879620960994,116.37911438180758,114.68400687236831,115.33106994628906,4234600,267.10514749380377,267.6615934653721,264.90765649482427,265.16229248046875,2979800,13.760000228881836,13.920000076293945,13.649999618530273,13.779999732971191,1715800.0,219.80566219268442,220.73877288855823,219.31053600498987,219.45335388183594,3433100,89.04293513349849,89.89474749915891,88.94614028784798,89.51724243164062,6427600,92.87550063985438,93.18508735976623,91.26190493809717,91.4120101928711,5624500,313.3140664683648,314.63845585414845,311.87613324706535,312.462646484375,2914700,97.26896244556397,97.52488032348207,96.311626085892,96.40641021728516,7046200
2023-09-01,393.0,406.75,385.1099853515625,404.19000244140625,5176100,257.260009765625,259.0799865722656,242.00999450683594,245.00999450683594,132541600,116.24242174791743,116.37911836381383,114.05518550415462,114.39237976074219,2997100,266.47334656949477,267.03923327414003,263.25725305999083,264.9643249511719,2136400,13.880000114440918,14.020000457763672,13.479999542236328,13.569999694824219,1744200.0,221.18625495370816,222.77635670108634,220.88155749063523,221.38619995117188,2562000,89.53662010572774,89.82701209789852,89.09135780004762,89.67213439941406,4450700,92.3126416254999,92.6409879995852,91.03677529412766,91.93738555908203,4747100,314.07083527076475,315.4425417316536,313.25729214520493,315.0924987792969,2317400,96.97702028510112,97.91854271098781,96.5490502691019,97.3479232788086,6359400
2023-09-05,400.0,406.94000244140625,397.2799987792969,401.80999755859375,1855900,245.0,258.0,244.86000061035156,256.489990234375,129469600,114.30124276417287,116.16950859025452,113.91847834565915,114.09163665771484,3427300,265.02091781210527,265.62453798841165,263.1912337281935,263.2855529785156,2410300,13.510000228881836,13.569999694824219,13.289999961853027,13.5,1808300.0,222.3669118311403,222.462133416489,218.93915269019766,219.40570068359375,2569200,89.53661963538956,89.53661963538956,88.61705730663776,88.684814453125,4171000,91.48704641785496,91.75910679658095,90.61457939553082,90.84911346435547,5414300,313.9195097738599,314.3546601284641,309.69090379695143,310.0787658691406,3141400,96.53004313665157,96.96751832351823,95.32223199636977,95.40782165527344,6698700
2023-09-06,400.7099914550781,404.4700012207031,396.7699890136719,399.0,990000,255.13999938964844,255.38999938964844,245.05999755859375,251.9199981689453,116959800,114.09163380778992,114.34681008042494,112.21425260348721,112.74283599853516,3562100,262.19146123844376,262.8044930712326,259.3620569804749,259.77703857421875,2705800,13.569999694824219,13.75,13.300000190734863,13.40999984741211,1572900.0,219.2248182900908,220.12936529923653,217.8346615018981,218.6249542236328,2123900,88.55896506890205,88.65575992717518,87.59100171622202,87.85235595703125,6003400,90.45512362295923,90.57708595411162,89.47008454873115,90.01419830322266,5428400,309.84224047085866,310.863904014584,307.97862616307646,308.3948669433594,3199700,94.87523296094199,95.39829774348792,94.18097436964038,95.27466583251953,6096000
2023-09-07,397.5199890136719,400.8399963378906,396.010009765625,398.989990234375,830300,245.07000732421875,252.80999755859375,243.27000427246094,251.49000549316406,115312900,112.87043070554427,113.8091178858248,112.56968424398863,113.42635345458984,3267200,261.4841126684522,263.125157943429,260.39951344898833,262.502685546875,3732800,13.279999732971191,13.319999694824219,13.130000114440918,13.220000267028809,1690300.0,219.1391061956829,223.15721317015237,219.1391061956829,222.43357849121094,2576600,87.9781988645241,88.79129201643383,87.88140399488549,88.52025604248047,4940900,89.58263130435353,89.8922179942947,89.14170610790613,89.21675872802734,6404100,307.47723169120854,312.1031682899161,306.7866438746275,310.6841735839844,2454000,93.44868515669128,93.92420257540216,92.8590409453946,93.13484191894531,9927100
2023-09-08,401.04998779296875,401.3800048828125,395.510009765625,396.3599853515625,665600,251.22000122070312,256.5199890136719,246.6699981689453,248.5,118367700,113.3352107201823,113.67241190259715,111.66744261047678,112.724609375,2923200,262.2669145549868,264.40784898820164,262.0500119699052,263.34210205078125,2351300,13.479999542236328,13.569999694824219,13.199999809265137,13.319999694824219,1331600.0,221.5956731081019,222.09079921513785,219.6437467794487,220.2245635986328,2166300,88.71385316673287,89.18815319744469,88.45249889523592,88.52025604248047,4720600,89.35750768304382,89.92038818972193,88.88843940124306,89.38565063476562,4754700,309.8138484318647,311.696372196303,309.03812438649516,310.95849609375,2210300,93.2965261861169,93.3250560733927,92.51667782535513,92.88758087158203,6435000
2023-09-11,396.3599853515625,399.30999755859375,392.7699890136719,397.44000244140625,764200,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,174667900,113.3260932101556,113.56304557595259,111.67655598014078,111.79502868652344,2613100,263.78535305617675,264.20033463699406,262.7196062137227,263.85137939453125,2433200,13.359999656677246,13.399999618530273,13.170000076293945,13.300000190734863,1264000.0,221.5575927834756,222.44309253159753,220.3102684352482,220.81491088867188,1657900,88.87838913928108,89.08166054432014,88.31696865775956,88.64608001708984,4042200,89.73275104076221,90.27687188842508,89.32935208920703,89.75151062011719,5577500,311.50720083519525,312.0653353152891,309.88008567290433,310.6368713378906,2087800,93.51526139344004,93.56280878389785,91.85095035519052,92.05066680908203,7584700
2023-09-12,396.2699890136719,400.42999267578125,387.17999267578125,388.1199951171875,1102000,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,135999900,112.00464698747032,112.53323038480809,111.41226952169744,111.5489730834961,2930600,263.5967194359015,265.49242947477825,261.89908841572304,264.7473449707031,1450200,13.289999961853027,13.510000228881836,13.1899995803833,13.279999732971191,1324900.0,220.6911253434142,222.66209888840046,219.35811028553059,219.4152374267578,2192600,88.52992526725657,89.36237432177602,88.49120584786333,89.22686004638672,3678300,89.59202830518119,90.53954809552101,89.3105845156029,90.28624725341797,5007600,309.18001551784613,311.01525099066595,308.2908053904539,308.65972900390625,2190500,92.24086485136438,92.41205140862407,91.47052897160567,91.58465576171875,6307700
2023-09-13,386.6700134277344,392.9800109863281,385.55999755859375,388.9700012207031,898600,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,111673700,111.85883173700533,112.71550093006121,111.6309947774081,112.03199005126953,2541500,265.6528408759822,266.80346669591916,264.65309132360176,265.74713134765625,1724300,13.289999961853027,13.34000015258789,13.09000015258789,13.140000343322754,1216000.0,218.5297336424351,219.8913268650732,217.2252820925419,217.8727569580078,2769400,89.59467838211127,90.02058458635659,89.23653669669928,89.94314575195312,5481900,90.24872807033711,91.28068394207487,90.098629952802,90.9335708618164,5830200,308.4327349884182,310.2490322666368,307.44889045549365,308.2813720703125,2564300,91.5846627077512,92.44058830314559,90.97600095929191,91.42298126220703,7140700
2023-09-14,394.17999267578125,394.17999267578125,384.30999755859375,388.739990234375,914200,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,107709800,112.64259460190978,113.88202825321567,111.92262895497237,113.70886993408203,3760900,267.2183729843016,269.35930742305186,266.50161010077557,268.56707763671875,2219700,13.1899995803833,13.319999694824219,13.119999885559082,13.15999984741211,1652500.0,219.09151022755037,220.16743863564167,217.56805197333878,219.8246612548828,2621700,89.63340837582355,90.7756054706429,89.45917467034349,90.59169006347656,5182500,90.78345798087496,91.73097776671595,90.29563019299006,91.14933776855469,6039700,309.7098343199895,312.46265896382045,307.7042973191055,311.828857421875,2707600,91.98410371054166,92.89709641353653,91.20425532324472,92.43109130859375,7075300
2023-09-15,388.8999938964844,390.0,383.6700134277344,389.92999267578125,1411000,277.54998779296875,278.9800109863281,271.0,274.3900146484375,133692300,113.69975369919155,114.00960861434761,111.84060334915941,112.14134979248047,4919800,267.718241717237,267.718241717237,261.9368493283106,262.4084167480469,5730700,13.25,13.670000076293945,12.920000076293945,13.300000190734863,6679000.0,217.43476740332068,217.43476740332068,209.1033862083041,209.4937744140625,9188500,90.24323048071432,90.40778248531628,89.37206194903536,89.4785385131836,7606900,91.23377443568606,91.44016561044394,90.10801350098745,90.2768783569336,8767600,309.6435859930947,311.3936853184753,303.03105072678267,304.04327392578125,7117800,93.3440708651788,93.3440708651788,91.42297642783595,91.54661560058594,10467300
2023-09-18,391.70001220703125,391.989990234375,381.67999267578125,382.80999755859375,1178000,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,101543300,112.0228731644472,112.0228731644472,108.04028761259006,108.76024627685547,5415200,262.8705641122532,264.3324117145793,261.1823445589074,261.92742919921875,2884800,13.239999771118164,13.260000228881836,12.800000190734863,12.84000015258789,3123200.0,209.5603964577835,211.18859260874953,206.81819200757266,207.3037872314453,3447200,89.41076948242569,89.99154596466342,88.84934901610733,88.99454498291016,4274100,90.34254408523115,90.97109379651656,90.14552912983656,90.77408599853516,4477500,302.8702764699752,304.27980217293896,299.79578750424463,300.12689208984375,2740400,91.29934089733212,91.65122638580235,90.61459467967097,90.83333587646484,6946300
2023-09-19,382.6499938964844,386.44000244140625,379.4200134277344,384.45001220703125,740800,264.3500061035156,267.8500061035156,261.20001220703125,266.5,103704000,108.86960649909894,110.08170073231265,108.40481717789821,109.51666259765625,4056200,260.7201867971485,262.4366990433928,260.7201867971485,262.3140869140625,2128100,12.8100004196167,13.010000228881836,12.779999732971191,12.949999809265137,1207600.0,206.0755139731727,207.560892405119,203.96173693858213,207.09432983398438,3449600,88.86869593382721,89.15908783770315,87.57162883578657,88.08464813232422,6972400,89.3199669005337,89.56388437165528,88.43811638314912,89.39501953125,6803000,298.8876560458,299.8147142953924,295.47259309366257,297.6199951171875,2776500,90.386356127131,90.81431892203976,89.78720676309466,89.98692321777344,9386600
2023-09-20,389.1499938964844,397.989990234375,387.8800048828125,391.8800048828125,1487700,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,122514600,109.89032480376821,110.76521790048444,109.42553545603288,109.73539733886719,3263500,262.8893880873743,264.33238319735324,261.38039541507,261.4369812011719,1979300,13.25,13.539999961853027,13.170000076293945,13.229999542236328,1822200.0,207.88462827481683,208.7510954183142,204.1236076162479,204.6282501220703,2490000,88.22986947820816,88.62673065042377,87.66844890778121,87.75556945800781,5076200,89.54512457100864,90.64274969736621,89.16987570318774,89.2730712890625,4572100,297.98891889663133,299.26602003723605,294.01572176353324,294.0724792480469,2320000,89.36874584402455,90.72872596714895,89.23560154574552,89.43531799316406,10274200
2023-09-21,387.44000244140625,390.4800109863281,383.75,383.8999938964844,1543700,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,119951500,108.9516432701212,109.67160198613453,106.51833911416952,106.9193344116211,4133200,261.1917599213085,261.4275436268212,255.60838911060424,255.79702758789062,2370100,13.0600004196167,13.109999656677246,12.899999618530273,12.920000076293945,1102800.0,202.81913910086038,203.4570831191176,200.12453063257112,200.53396606445312,2959600,87.48452826924861,87.69748139601079,86.10034033026908,86.31329345703125,4975600,89.27306578361053,89.4231638899997,87.2748306143695,87.34049987792969,6108800,292.69132455210695,293.4765178495203,289.8154869786886,290.19390869140625,2766500,88.84567352377026,88.91224567272138,87.00067085748786,87.10527801513672,7958600
2023-09-22,387.5,391.7099914550781,386.3800048828125,388.04998779296875,1102600,257.3999938964844,257.7900085449219,244.47999572753906,244.8800048828125,127524100,106.60035204769913,106.96489255409661,102.56308106219136,102.61775970458984,6593700,255.96682627076243,258.0794681851052,255.42923242767998,256.7402038574219,1958300,12.949999809265137,13.020000457763672,12.8100004196167,12.819999694824219,1133200.0,199.5151011144192,201.12424981530876,199.2199345771005,200.41966247558594,2940100,86.25521826128275,87.01991022546964,86.09066625740034,86.30361938476562,4352200,87.65009416905812,88.50379466890182,87.59380826898878,87.88462829589844,5118900,289.62628449536214,291.0358100060578,288.9640754144934,289.2195129394531,2289200,87.09577844946386,87.8090546290997,86.1162136570286,86.40151977539062,9289400
2023-09-25,386.0199890136719,387.5,378.1099853515625,384.3299865722656,1576700,243.3800048828125,247.10000610351562,238.30999755859375,246.99000549316406,104636600,102.17119592317621,102.75445792187828,100.73126482192922,102.30789947509766,5353300,255.0708626753751,256.30636717635974,253.6184267709538,254.43894958496094,1895500,12.75,12.859999656677246,12.680000305175781,12.850000381469727,836600.0,200.30541080130374,202.67628870586373,199.9626334479791,202.33351135253906,3971600,86.04224823931415,86.35199616785081,85.23883701108761,85.43243408203125,4273300,87.14349136450896,87.6876122051594,86.54308462910603,87.00276947021484,4818800,288.06542184937905,290.6952911325441,288.06542184937905,289.9384765625,1882300,85.59313785634052,86.40151604048636,85.39342140537414,86.16375732421875,8291700
2023-09-26,380.6300048828125,384.7200012207031,378.2900085449219,380.6600036621094,1521100,242.97999572753906,249.5500030517578,241.66000366210938,244.1199951171875,101993600,101.48769202543268,102.42637915121324,99.4462748910048,99.77436065673828,6022200,253.53351732402098,253.9862036314886,251.42087568780335,252.49606323242188,2251600,12.720000267028809,12.75,12.5600004196167,12.600000381469727,1086700.0,200.81005048738032,201.58131041844464,198.20114772197846,198.56295776367188,2782400,85.56795097069966,85.93577433934463,85.0065305251573,85.054931640625,3867300,86.30856323242188,86.7682481412143,85.53929154208163,86.30856323242188,6086600,288.0748367744733,289.2951803132331,285.34092196817545,286.2017822265625,2655500,85.59313234330297,86.25885380364521,85.38390352553262,85.75480651855469,8060500
2023-09-27,382.2099914550781,384.2900085449219,377.0400085449219,379.1400146484375,700400,244.25999450683594,245.3300018310547,234.5800018310547,240.5,136597200,99.68321339035467,100.8315134906661,98.8721144572466,100.01129913330078,4498100,252.4960640852811,252.70355490430174,247.3748487394153,248.64808654785156,2735000,12.630000114440918,12.720000267028809,12.4399995803833,12.600000381469727,1443300.0,199.0771483146013,200.2006875094998,196.4015873052425,197.05857849121094,2860000,85.27756500333722,86.01321917697612,84.66775078471318,85.28724670410156,4913600,86.74009649309036,86.99339734620212,84.78877093265363,85.52989959716797,4731500,286.6369599388799,287.79107690595606,283.70436480586443,285.52069091796875,2513900,86.12571357081003,86.25885786915377,84.84181797631251,85.04153442382812,7631000
2023-09-28,381.54998779296875,382.1499938964844,375.6199951171875,379.0,1146500,240.02000427246094,247.5500030517578,238.64999389648438,246.3800048828125,117058900,99.82903562540642,100.68570475473642,98.56226278052105,99.84725952148438,4676500,249.20451784953514,251.16622556373486,248.1670638160781,250.48716735839844,2182400,12.649999618530273,12.699999809265137,12.510000228881836,12.630000114440918,1207600.0,196.93479323457402,200.32447256982792,196.43015077897581,197.83934020996094,2379000,85.75187026104346,86.76823473999225,85.75187026104346,86.71015930175781,6608600,85.52988629145679,85.7362774263546,84.62927628614896,85.4454574584961,4736300,285.37880254065635,288.4059742913777,284.5084729797401,287.1004943847656,2369600,84.73719420191124,85.38389811777914,84.31874384869266,85.24124145507812,16315600
2023-09-29,387.3500061035156,389.9599914550781,382.20001220703125,385.6099853515625,1509100,250.0,254.77000427246094,246.35000610351562,250.22000122070312,128522700,100.58545630992607,101.7519803480503,100.13889089452562,100.7677230834961,4738100,251.9584797757459,252.16597060256078,246.86555713288143,248.45945739746094,3367100,12.760000228881836,12.979999542236328,12.710000038146973,12.90999984741211,1227800.0,198.80103142819794,200.31497345399956,197.38232552783538,197.896484375,2304800,86.97151083248585,87.19414566597246,85.95515368389412,86.03258514404297,5420900,86.88082493844092,87.30298351554272,85.22031926602456,85.62371826171875,7700200,288.48165408250134,289.16277274056137,283.62868725251366,285.8423156738281,3502600,94.50433856076884,94.59944059752738,89.98692288444602,90.93795776367188,34935400
2023-10-02,384.6000061035156,388.8699951171875,380.8800048828125,382.8599853515625,1197500,244.80999755859375,254.27999877929688,242.6199951171875,251.60000610351562,123810400,100.56723424004532,100.60368898854809,96.3750355046799,97.23170471191406,6121300,247.1013408553589,247.16736720529838,242.81950040137042,243.093017578125,4425000,12.859999656677246,12.930000305175781,12.699999809265137,12.8100004196167,1254500.0,197.45848027886646,198.50584509421165,195.04952231616582,195.89694213867188,2264900,85.71315668224541,86.73919545910958,85.51955958332582,85.8389892578125,4685600,85.417325130425,86.06463440247859,85.17340765364712,85.49237060546875,6430500,284.29086246389386,287.0626541953299,282.34211195139636,283.63812255859375,2806800,91.48954419756622,91.66073075056387,89.14049435340338,89.92984771728516,12776300
2023-10-03,378.8399963378906,381.5299987792969,365.17999267578125,368.3399963378906,1652700,248.61000061035156,250.02000427246094,244.4499969482422,246.52999877929688,101985300,96.76691783054099,98.96326259791127,96.76691783054099,97.66004180908203,5370300,242.58371574737666,243.61172931831416,239.43364868487825,240.01840209960938,3408100,12.760000228881836,12.850000381469727,12.710000038146973,12.739999771118164,1244600.0,195.08762601091712,195.2018803064647,189.20329732979783,190.58392333984375,3532500,85.98416773712975,86.47782362271892,84.49350361119765,85.03556060791016,5094600,84.90134638174614,85.43608385719101,83.69114953575767,83.94445037841797,6666600,281.82182520192333,282.1907488305613,274.4052159898784,276.1742248535156,3609200,89.70161286342474,91.34690645840128,89.56846855583365,90.43390655517578,10964300
2023-10-04,367.760009765625,372.0,366.989990234375,370.1000061035156,976300,248.13999938964844,261.8599853515625,247.60000610351562,261.1600036621094,129721600,98.79010573269925,98.79010573269925,96.37503260310254,97.16790771484375,5523100,240.81062022952418,241.6783025546915,239.56567533400437,241.26332092285156,2820000,12.779999732971191,12.84000015258789,12.460000038146973,12.609999656677246,1331300.0,190.74580083261995,191.5265627842356,188.9747864926417,190.04119873046875,2569500,85.08396816243439,85.53891205554498,84.23215580598112,85.219482421875,4349200,84.32909250794376,85.7738236298663,84.2540398674095,85.51114654541016,6166100,277.51750338815566,278.3216061407163,274.6795140517206,276.59991455078125,2956300,90.89992178432338,91.54662583715498,90.4624465803227,91.19474029541016,8045400
2023-10-05,367.5,367.5,360.20001220703125,360.3599853515625,1625400,260.0,263.6000061035156,256.25,260.04998779296875,119159200,96.48439572171718,97.2408091242123,95.35431942441203,95.8282241821289,4749300,241.4425243093754,243.1873295578932,237.27386995252783,237.88690185546875,3799600,12.619999885559082,12.680000305175781,12.319999694824219,12.59000015258789,1461400.0,189.33657243739202,190.4791588197994,188.079717246602,190.24111938476562,2233600,85.35500577747888,85.6357160262274,84.66775270708384,85.01622009277344,3649500,85.50176666174772,87.29361095113126,85.50176666174772,86.65567779541016,7548600,276.23099200642446,276.8648223961529,274.5660288437547,275.94720458984375,2469300,91.09963989257812,91.51809759777548,90.6146100302649,91.09963989257812,7430000
2023-10-06,360.0,368.7799987792969,354.6600036621094,367.2200012207031,1677900,253.97999572753906,261.6499938964844,250.64999389648438,260.5299987792969,118121800,95.46368543413405,96.84893107990618,93.80503265745702,95.70063781738281,7556900,235.78372895000817,236.55710648869064,231.75653883003494,234.10494995117188,5130700,12.449999809265137,12.550000190734863,12.34000015258789,12.460000038146973,1131600.0,188.53674537927802,192.37393983819138,188.1082773099591,189.99354553222656,2250800,84.94845791827026,86.20680572755069,83.93209353945171,85.72282409667969,3947300,86.30855013974899,87.56564949970456,86.0083467733855,87.10596466064453,6979300,275.0579633036761,278.6338290713306,271.8699595818984,277.0067138671875,2922500,91.09962247834399,92.92560751517757,90.40536389614374,92.35498809814453,8532900
2023-10-09,366.8999938964844,372.8699951171875,363.57000732421875,372.6400146484375,1079100,255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,101377900,95.91024288269617,96.71223341635012,94.54322114909375,96.38414764404297,4819900,233.63335823204778,235.77427829810105,233.19950988374939,235.708251953125,2782300,12.3100004196167,12.319999694824219,12.109999656677246,12.1899995803833,1612500.0,188.16542710252645,191.355161668051,187.06093505345362,191.13616943359375,1649600,85.05494863231146,85.88739776683768,84.5419218147745,85.86803436279297,3487100,86.73071289162736,87.0496830099837,85.77381685138474,86.94648742675781,4120700,274.62280534381887,279.5703780253194,274.0362920625888,279.4095458984375,1929900,92.0411513234062,92.38352444876085,91.22326077459455,92.1362533569336,5964200
2023-10-10,372.6400146484375,378.8399963378906,371.44000244140625,373.0299987792969,1178500,257.75,268.94000244140625,257.6499938964844,263.6199951171875,122656000,97.01298506109615,101.30543996076352,96.79426350318113,99.91107177734375,6791800,237.40590925093693,239.01866181027057,236.2552835649219,237.21728515625,3129600,12.210000038146973,12.420000076293945,12.109999656677246,12.109999656677246,1353700.0,191.6312523392051,194.05925736561161,190.68862552019056,193.0499725341797,2209700,86.04226091661376,86.76823342342621,85.60668036651599,85.80995178222656,5786000,87.20916668967163,88.15668654254306,87.12473784167399,87.41555786132812,4974800,280.66769575303516,284.4327721068469,279.2297915077734,283.0610656738281,3116300,92.48814134058665,94.01930806561109,92.46912383569962,92.84002685546875,8499000
2023-10-11,374.0,375.9599914550781,368.239990234375,373.3599853515625,1046300,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,103706300,100.35763983937127,100.62193158208542,97.45043762254878,99.32781219482422,3977400,238.226431196748,238.32075043933014,235.20840251836574,236.65139770507812,2919400,12.15999984741211,12.25,11.850000381469727,11.850000381469727,1556200.0,194.04024213368214,194.3639868450103,191.32660097460393,193.5641632080078,2178900,86.34232306333145,86.70047214150061,85.75186486187697,86.3907241821289,3916100,87.51874900256945,87.83771195535778,86.16783024390595,86.26164245605469,4499200,283.55295990464634,284.60303095118854,279.9203370878494,281.9542236328125,2292800,93.49623969443827,94.10490145646507,93.21093357488726,93.81959533691406,7642900
2023-10-12,374.8999938964844,374.8999938964844,366.989990234375,373.94000244140625,1250900,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,111508100,102.97319546551923,102.98231089120827,99.80170872292184,100.97734832763672,6497300,237.3775946746806,237.8114286137254,231.89798391483,232.1903533935547,3528300,11.819999694824219,11.819999694824219,11.40999984741211,11.430000305175781,1959800.0,193.57369257560887,193.76412123863864,187.35610301708385,187.47987365722656,2488500,86.51655126429297,86.69078494194878,85.40339945229725,86.0712890625,2808300,86.15845808056277,86.5430975050327,85.15465224945677,85.76444244384766,5485200,281.6231470223432,281.6231470223432,275.0673698620304,277.19586181640625,2546400,94.66601400202028,95.15104382847593,93.69595434910897,94.39021301269531,10705200
2023-10-13,375.0,384.6000061035156,374.3999938964844,377.69000244140625,1941700,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,102073800,101.35098506624573,102.28056368900222,100.25737051915402,102.05272674560547,4651400,232.78454241029667,234.66137148558894,232.01116495272854,234.18980407714844,2646500,11.430000305175781,11.449999809265137,10.819999694824219,10.970000267028809,2540700.0,187.5941321586341,188.47963193096078,185.4517771276535,186.3848876953125,2220300,86.0809882374249,86.30362307600384,85.40341678953229,85.76155853271484,2846000,85.63310051799341,86.36484585941196,85.41733312624878,85.82073211669922,4780100,277.1202405917042,278.81358255420787,275.18095914955575,276.15533447265625,2092700,94.71356803664897,95.91187411601955,94.58042372292122,95.01790618896484,8774700
2023-10-16,402.239990234375,419.010009765625,401.8399963378906,416.6400146484375,11454200,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200,102.58130515422079,102.79091820553431,100.05687483188849,101.51502990722656,3872700,235.04805361602706,236.245838829348,233.9634543634992,235.72711181640625,2774700,11.050000190734863,11.390000343322754,10.920000076293945,11.279999732971191,1626500.0,187.95596453510132,189.71746246992114,186.84194153029952,188.7653045654297,2139900,86.14873805748367,87.41676768143014,86.04226149830008,86.80695343017578,6125100,86.46802329148186,88.05347596989378,86.16781995400744,87.8564682006836,4595900,278.52971797277957,282.2569461632356,277.72561524487554,281.2731018066406,2567000,94.83720131372851,97.55716170603732,94.72307451372365,97.0436019897461,10845400
2023-10-17,415.0,419.8599853515625,412.19000244140625,412.94000244140625,28064700,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900,101.3236565286127,103.14635226976203,100.9317766661443,102.58131408691406,3387900,235.8685922435765,237.10409660005848,235.19897455607816,236.85888671875,2627500,11.220000267028809,11.829999923706055,11.220000267028809,11.699999809265137,2131500.0,188.03211523188227,189.3556139713051,187.54651999210262,188.67005920410156,1698900,86.70047816555993,88.04594664990692,86.47784334258607,87.70716094970703,4373500,87.01214817842738,88.36306683944018,86.89956923753881,88.35368347167969,6086700,280.6676882534297,282.2474861534578,278.59595372432216,279.95819091796875,2139700,96.97702547863517,98.51769730244662,96.97702547863517,97.96610260009766,9253800
